 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
RuppiusOtto_DEU003_1 -1.369988884273923 -1.4090121639241493 -2.799029354946364 -2.348122029376645 -2.316653623670877 -2.007238384229661 -2.0951109796265066 -1.893250458434168 -2.322795473858476 -1.6108455001950999 -2.2367820951955637 -2.23400961114167 -2.0310223511136543 -2.1918160546127297 -2.030104923300688 -2.3429269447243946 -2.180212471600143 -1.8669266814655974 -2.070545960909193 -1.8399434809727726 -2.571606986354974 -2.3679578341638456 -2.095934811537794 -2.182977680430972 -2.5280381809913846 -2.092663548682882 -2.17657787990735 -2.247776854913193 -1.9559774943943158 -1.7440930344854544 -2.1208145755380854 -2.492736301638399 -1.7229691367109068 -2.244869322062927 -2.103675192523565 -2.31289294112694 -2.6898821801903723 -2.4048149274121773 -2.126789835206863 -2.514733535118147 -2.168177008412184 -3.066255620706673 -2.1305045241983698 -1.7770287443924977 -2.0529522449630973 -2.730550016149194 -2.450421318663253 -2.190634537722229 -2.377892479407065 -2.1706610256109187 -2.667672238998124 -2.4698727354847043 -2.221941715442393 -2.5480385512284673 -2.1145796388212004 -2.3728721113908566 -2.5021685964748466 -2.213686245211362 -2.4985444406544 -2.398844630402893 -2.4446931119743973 -2.5248908998283115 -2.202881803652025 -2.4636686446275076 -2.337541417782473 -2.975552389642891 -1.8417227401799956 -1.982327608689621 -2.302654578886076 -2.2577934715418375 -2.2276741575595236 -1.917447197514209 -2.6224506278150503 -2.002547087645855 -2.143282194040476 -2.2087829246300954 -3.5824721704960005 -4.059882860429134 -1.5823099643066083 -2.6571830362391324 -2.2083876954676604 -2.570648629980003 -2.3478279405861473 -2.6286500737551037 -2.6779157106429876 -2.328255102413541 -2.050818643288983 -2.061351862103953 -1.7333686361155405 -2.2955700408556123 -1.679838901723732 -2.250417409822403 -2.2115777805121732 -1.8824028756306084 -1.7540937611330538 -2.137993680876092 -2.497189846834743 -2.243393349137985 -1.8568632340534592 -2.2829840073201435
RuppiusOtto_DEU009_1 -1.266727422817908 -1.338362445883723 -2.692790746567326 -2.073279869059568 -2.2523391541934794 -2.1281756334436848 -1.9719252248990806 -1.7816018981935104 -2.193845518783406 -1.7266163134166896 -2.3211583269237828 -1.9871652793483454 -2.0351327187210377 -2.095385539532835 -2.01230700241025 -2.3893518694141442 -2.0691383616828922 -1.6941979455275091 -2.0880365006763797 -1.6812124843895286 -2.601061426801657 -2.5347114272824576 -2.2262194970597835 -2.1684014718371905 -2.591715719531952 -1.9911644000325468 -2.082487732361317 -2.2388347079974755 -1.8802094472449065 -1.8566105678331983 -2.1459197523672775 -2.3036002891032967 -1.679400611738638 -2.401811863057894 -2.2101040412089734 -2.377542787801962 -2.9457729596978535 -2.559891798744465 -2.2583408032707295 -2.4340880274408243 -1.7732926076274038 -2.9007407807130816 -2.2024183601816176 -1.7779514449130853 -2.110870160055446 -2.6679915528627864 -2.490170680943407 -2.322258699806958 -2.2206943438126765 -2.2172569502465773 -2.8081937097156775 -2.556766755651667 -2.291989493462038 -2.454890144201246 -2.0156626121948924 -2.291064271927739 -2.495117248498129 -2.595507326786078 -2.70232231973296 -2.51150097827541 -2.4760978892107377 -2.3202090469368346 -2.156294629762461 -2.6996251605672636 -2.3836522560295013 -2.9666086012318016 -1.930640990062284 -2.0750237440046293 -2.3331739098084006 -2.3234626282812836 -2.367197212740084 -1.982196816369139 -2.1168646366811896 -2.2701134823318974 -2.02400505319757 -2.2132574480611544 -4.059882860429134 -3.5824721704960005 -1.599505386333327 -2.673884670670569 -2.297416088062491 -2.7035191245256653 -2.3259946182454456 -2.5071709313858612 -2.5882773041570974 -2.424904274548723 -1.91129485644294 -1.9731225003509032 -1.6461242595010128 -2.3107170792150313 -1.6388320813736226 -2.264769915667425 -1.9960386276789643 -1.9421560703455483 -1.8756302900966568 -2.142741177605281 -2.6940194603320116 -2.579773293186731 -1.8441651481870958 -2.404437150598464
SackGustav_DEU083_1 -3.4614162308686667 -3.14703067479905 -2.0002250537883643 -2.6119163445966116 -1.8560194205967306 -2.0523352383807194 -2.1248576272143027 -2.641853544579665 -2.203980260662856 -2.8685530217294493 -2.136948717888339 -3.0493774215317058 -2.6534686305562674 -1.9075089066728645 -2.431257477166545 -2.619258094043787 -2.6348564465429574 -2.8137634946330037 -2.5232607416425075 -3.1157460102600756 -1.8237893520140114 -1.641465392955675 -2.3491448752660573 -2.169750886811858 -2.048181417940825 -2.46957083473863 -1.9401013684479338 -2.103148379974906 -1.962744508419231 -1.6881843213103507 -1.786667092733417 -1.8058205439928956 -1.7621738974058154 -2.333516694788272 -2.3667806072222417 -2.8170606083463894 -1.8281526326372932 -1.9402087297815889 -2.346756155313541 -2.489655259210006 -3.065132577686137 -1.9637403503098048 -1.928075555090772 -2.649479820832583 -2.507127778899738 -1.699221604092256 -1.9735314069803136 -2.015633674478705 -2.551269399033164 -2.826142843745358 -1.9078672421299991 -2.350124590238995 -1.8575669573153735 -1.5879439936438375 -2.594837379618904 -2.2881715315013635 -2.2813259586147434 -1.9962414421687797 -1.767899720849554 -2.0508982476009057 -2.200902285693085 -2.7475840807816807 -1.8915541035031926 -1.9756942073996133 -1.5828242791729765 -1.5362628364818047 -2.2381837668428903 -1.8880728522003372 -2.3801722082299723 -2.40771331986433 -2.156938348049113 -2.137662106073765 -2.3353460992112742 -1.596248607259939 -1.723771669625068 -2.626796188987291 -1.5823099643066083 -1.599505386333327 -3.5824721704960005 -1.9111319025755162 -1.9197051017933817 -1.9001962153673333 -2.061516119870176 -2.1480888494770527 -1.5582172273848451 -2.089721441355759 -2.0923686338001657 -2.432335351480603 -3.24822299754321 -2.3966539810745138 -2.8322024255289113 -2.370734669546666 -2.122180473931738 -2.048308214540511 -2.8615344188974174 -2.4285894761039066 -2.1270852748034454 -1.726433033499818 -3.0381943678199756 -2.284232306377647
SchnitzlerArthur_DEU091_1 -1.741473091597347 -1.6219846356600733 -2.4926093847999335 -2.138532055416984 -2.0918764565158345 -2.0021141082601663 -1.7372709177691397 -2.1588961458723888 -1.9930428330766905 -2.123841015111898 -2.4259220514974307 -2.626070015333221 -2.1170617114899533 -2.00891385521893 -2.08222819495672 -2.335761337522315 -2.332064451190506 -1.8893987022634007 -2.375921184712132 -2.025813102432125 -2.7045241139825174 -2.670577313524037 -2.5012803525682785 -2.409493306642771 -2.582423781276533 -2.2871366328837395 -2.22776236297534 -2.1299702658310227 -1.9602164035031575 -2.0441549176664386 -2.375102181656263 -2.4994665931306557 -1.6148977542979484 -2.65213730103798 -2.4517614875750118 -2.5456549901119274 -2.078596784895895 -2.3666742537932577 -2.25260929586202 -2.2757403007706265 -1.9592914885977233 -2.1355419196702843 -2.5917112172920787 -1.9535764863767107 -2.2429044104047713 -2.4310814420728004 -2.1857330472268055 -2.429114792322225 -1.9924768866950857 -1.9762139708644026 -2.6191253889641155 -2.599208620606595 -1.9859146032344934 -2.1458206852893236 -2.085574727771271 -2.655191818251815 -2.342907071160041 -1.8818076078814487 -2.260460025771131 -2.3024087304007153 -2.5268267480835935 -2.4879833681531585 -2.398624810865232 -2.29724285302554 -2.423195462110038 -2.2992192650962178 -2.222975870886513 -2.234241499976074 -2.2549181440160355 -2.134200191250806 -2.2388211523542787 -2.127926480605044 -1.9492948494762243 -2.1885847399900644 -2.4765192638093962 -2.552263002743953 -2.6571830362391324 -2.673884670670569 -1.9111319025755162 -3.5824721704960005 -3.095029229942455 -2.437577163915938 -2.3432569543274218 -2.1924087731972643 -2.526065041425454 -2.7607981033263704 -2.043204719246992 -1.7346922620556084 -2.159847520309912 -2.17659859370809 -1.9305830216690705 -1.7857036108493158 -2.155542556834835 -2.204593768483063 -1.9590724582367414 -2.363654388758186 -2.7420114147842902 -2.3189106458570015 -2.2085022658704516 -2.1682481609916766
SchnitzlerArthur_DEU094_1 -2.000147929767586 -2.1451783745514197 -2.3647697705908164 -1.9317273243117399 -2.0634868432288727 -2.178623415064977 -2.0630188874457716 -2.469342543656139 -1.9005859014739235 -2.1836960390686815 -2.4894477860982165 -2.2346529060282836 -2.253890971938653 -2.0746000340222044 -1.7142762232888178 -2.680784554610717 -1.713069248758091 -2.479569838595068 -2.4476384659431525 -2.544721567262039 -2.1369221528678337 -2.5198036222652815 -2.007736154376807 -2.3653346837610636 -2.2814209161595222 -2.048947846797157 -2.150433930134315 -2.476864130953184 -2.2583285920244425 -2.560440933002874 -2.343508971032539 -2.2921464189531897 -2.3374885451143865 -2.291275755898736 -2.245590560078345 -2.151482168905355 -1.9970757865975577 -2.1100353284981903 -1.7856304026239604 -2.008249057007849 -1.867363187940263 -1.9412950714551662 -2.4234541121486406 -2.0106838967039264 -2.9086893743988638 -2.415401297479029 -2.44251977628985 -2.2394227899726027 -2.2950521722387793 -2.3117846099003434 -2.494525873817018 -2.365690728219012 -2.032980267925516 -2.2580922422057808 -2.0351859083018584 -2.3051885693314538 -2.2400969691651986 -1.8859454654984313 -2.176685813472347 -2.122610373402016 -2.2304923317319987 -2.4342383840843005 -2.453851624322363 -2.0441236510279115 -2.1635710873520497 -2.180391018215135 -2.352279777761563 -2.1627230497155794 -2.1509125835224743 -1.935679069103349 -1.9615600184087372 -2.302429713862147 -2.5042530070699027 -2.985038436053662 -2.879484045421354 -2.7784983651535566 -2.2083876954676604 -2.297416088062491 -1.9197051017933817 -3.095029229942455 -3.5824721704960005 -2.9111082694922357 -2.4629230175587233 -2.292272339600963 -2.6361273585876352 -2.0903025607779426 -2.028156176513099 -1.9768067811943288 -2.3162971878952567 -2.226183066323291 -2.1589440513597293 -1.6995420881163836 -2.188317881916787 -2.0330288351288366 -2.176628436111546 -2.259655461658372 -2.586216136591719 -2.4806680084096326 -1.7300013395958718 -2.0069804413897563
SchopenhauerAdele_DEU018_1 -2.0701251053622722 -1.9977465148905813 -3.2531533395526515 -3.019979287086711 -2.059125793536828 -1.8994845565892011 -2.058191014887626 -2.1874596560019035 -1.5456065817163576 -2.1976278448778843 -2.6945631067067115 -2.393619466628662 -2.017952799718466 -1.6698501294691526 -1.519595923508334 -2.3126763437642666 -2.608596196849426 -2.0198441789569266 -2.3080459247511893 -2.065341847635943 -2.9511831681629377 -2.711859101172777 -2.41854745673378 -1.896515856768424 -2.1435081268701426 -1.9802048365352345 -1.6818226258028772 -2.349035294436476 -1.8000428112063316 -1.7214463175075925 -2.2144323320971626 -2.179921093934991 -1.4653917030557648 -2.603929645800105 -2.6261354128443637 -2.5817426503478407 -2.3818873395430966 -2.5628264334019764 -2.470040116407977 -2.1612842236438854 -1.6449156107706515 -2.230591067277551 -2.435704912674519 -3.1655068441522913 -2.300093819077574 -2.1890490308926607 -2.3247858677694886 -2.433017740655641 -2.046045909385025 -1.9431412104811385 -2.238736133334971 -2.1408713369208496 -1.9627262219607748 -3.3599149236043653 -2.3482523362770436 -2.80830112500594 -2.6860814099278385 -2.022933327552223 -2.0472894020609456 -1.8460645707211256 -2.341447656845331 -2.23403301346343 -2.8754003337105245 -2.9188129013364894 -2.503701766503807 -1.7486207244980303 -1.6903677037744986 -2.226714466784409 -2.2984235420484014 -2.401077379258465 -2.2729663016621955 -1.8387093294503627 -2.255758709182576 -2.262462967799541 -2.019123139869421 -2.0628271178819344 -2.570648629980003 -2.7035191245256653 -1.9001962153673333 -2.437577163915938 -2.9111082694922357 -3.5824721704960005 -2.4282344610275586 -2.2407270684024305 -2.054230787097405 -2.229600881275715 -1.6748505028841687 -1.5110606503606558 -2.206768463441089 -2.1476936850580066 -2.5557116418191113 -1.7832656827766322 -1.650020151130088 -2.9701347330126424 -2.0354345081205674 -1.8139381115777373 -2.192687885131008 -2.455358108344683 -2.0117342183141624 -2.727459362160074
SpielhagenFriedrich_DEU039_1 -2.2222264663015 -2.3772254987206396 -2.838743884799019 -2.495810759333449 -1.963149711037723 -2.1027890935851508 -2.0945207289765344 -1.9267009583704713 -1.9570341725103813 -2.1611578729839347 -2.524924391129028 -2.223557963161168 -2.0924226778719373 -1.9868554109472343 -1.9481658605083396 -2.3754933677753804 -2.1879011010030984 -2.525900171230082 -2.386240603753116 -2.2034429146740533 -2.3158061485445027 -2.306442709197158 -2.1075395273648354 -2.1947995680421295 -2.3095693137779443 -2.0259922421149397 -2.104630230663204 -2.3588097497472202 -2.410037925550889 -2.4676014296610944 -2.50440133273852 -2.4191342440541965 -2.1898121615528545 -2.294225924270938 -2.1981774574462185 -2.0435033474750597 -2.52028922731543 -2.442868309796126 -2.1885040804884954 -2.17909890058796 -1.9400284588386274 -2.4086956665304857 -2.2119861051612553 -2.32889034109991 -2.100711637789263 -2.46917588086949 -2.3327488764306916 -2.1970755210149573 -2.578698067225234 -2.5294097709090306 -2.0691697246890652 -2.146522703764726 -2.128785362756078 -2.3040187390734865 -2.3682675633330073 -2.5431161877333577 -2.226487953618471 -2.174576428288545 -2.055414712762006 -2.0092695980181396 -2.052402013679896 -2.2153876839373168 -2.311995073134247 -2.3726997651113484 -2.075567098993493 -1.8306793678517417 -2.493726539854249 -2.5424647470286237 -2.4604972254593105 -2.4752300329553596 -2.369972447296285 -2.656891113188497 -2.268465838120708 -2.3833244470253265 -2.455214366435828 -1.8799144655537152 -2.3478279405861473 -2.3259946182454456 -2.061516119870176 -2.3432569543274218 -2.4629230175587233 -2.4282344610275586 -3.5824721704960005 -2.878064605831723 -2.577450090097057 -1.9757414845834942 -2.2965834770374824 -1.96314713718611 -2.1402469525553434 -2.2090747829368014 -2.240532162932194 -2.141341808754576 -1.941345092477245 -2.4190103460461283 -1.9429523671932076 -2.0074127214704927 -2.229784772581184 -2.721993594375593 -1.8910883116728459 -2.4110777958516647
SpielhagenFriedrich_DEU043_1 -1.9563824293581622 -2.0103905578885857 -2.2752354842477978 -2.0361605743776257 -2.2119968357848743 -1.9933469094128442 -2.067336791459718 -1.9599834524876731 -2.2440103953985937 -2.1202016602227753 -2.1227251090146613 -2.151827640587948 -2.1455908711080456 -2.2091805232268786 -2.2757392250678885 -2.410224386731574 -2.295451199167989 -2.258983480901772 -2.179248569588033 -2.2618494823983433 -2.221730075950866 -2.3270770234452116 -2.0081879749926106 -2.2351418568943213 -2.237944918090573 -1.997731489013163 -2.2675486848333617 -2.2835626200013714 -2.214320085046085 -2.4532441689609192 -2.29547569801931 -2.3692305713946467 -2.077323013486047 -2.3471046896498517 -2.156411884301504 -2.275606490994938 -2.5727297585164948 -2.4878681609747653 -2.0343593918103626 -2.487426206226597 -2.249127491892782 -2.6933256342937995 -2.2008045414269155 -2.2161554659751466 -2.041044339065045 -2.3301329417588823 -2.379355175992106 -2.3783239702488226 -2.1908019664443725 -2.1644929677353075 -2.3960822438184692 -2.5216336269458517 -2.364998252159168 -2.0371883605511187 -2.6548063971374574 -2.3881110652901247 -2.2326757534470154 -2.2659413907346897 -2.254140797292349 -2.189199412965025 -2.1390996944447385 -2.5680606716671774 -1.9869971235971804 -2.619753543540306 -2.1939870458354553 -2.470899760192179 -2.3822263314160037 -2.277833630232536 -2.3835488728082592 -2.5932192421114912 -2.4544417244948997 -2.287679462666008 -2.1955321825390524 -2.3787933379854085 -2.2270712977117326 -2.125075935623194 -2.6286500737551037 -2.5071709313858612 -2.1480888494770527 -2.1924087731972643 -2.292272339600963 -2.2407270684024305 -2.878064605831723 -3.5824721704960005 -2.780534818852459 -2.3966612475223923 -2.1219831982306214 -1.9278198844412984 -1.9369518988587155 -1.914055931556853 -2.0562550701118734 -2.0147086078418392 -2.0411672177057207 -2.241431650201282 -2.2214048634675154 -2.2106060359056268 -2.40696354161069 -2.440379164433979 -2.20830114345036 -2.503302067193178
SpielhagenFriedrich_DEU065_1 -1.8664585178399784 -2.040797962618082 -2.5351582297269397 -1.7382864020573046 -1.9528478868270827 -2.058751563698772 -2.0736525881153125 -2.0152578851823435 -2.675109776197288 -1.9457958304829301 -2.268801620343285 -1.664172311263559 -2.059350490739112 -2.377192942945523 -1.999319626870963 -2.7169090912555496 -1.9053170113714006 -2.288165034260676 -2.525769463680695 -2.0157801037373915 -2.298915730761282 -2.526375829825925 -1.9934640707068476 -2.450985936499916 -2.510806247566531 -2.218631057773407 -2.8624175759720583 -2.682196431195845 -2.9392806136428216 -2.85832065771199 -2.8896662548210337 -3.0861850362351637 -2.8316040869480292 -2.189716682425212 -2.0898212170642214 -1.831835567911139 -2.338840113022267 -2.4557048771720003 -1.6680104800388376 -2.532997268347326 -1.9490533450082714 -2.4716921639422162 -2.2759506266460225 -1.98766876767765 -1.8935251673851803 -3.022751933893324 -2.711127374959268 -1.8225987639702237 -2.341753367949908 -2.247685030426009 -2.4688372114958295 -2.228871920572877 -2.609598207687684 -2.2059994851444107 -2.3736321714765514 -2.5173147642468714 -2.363705504592426 -2.3882779878464713 -2.3288686240455734 -2.219554561715446 -2.1424195556746506 -2.1711212071667965 -2.2407689114587535 -2.1038949603846935 -2.0403127363595996 -2.2177423232253703 -2.267311768129288 -2.497123504356166 -2.150463126818338 -1.9225836067054218 -2.347125275336405 -2.6539265310736004 -2.062509683181332 -2.6233175587878104 -2.8330737420841614 -1.7633518559331232 -2.6779157106429876 -2.5882773041570974 -1.5582172273848451 -2.526065041425454 -2.6361273585876352 -2.054230787097405 -2.577450090097057 -2.780534818852459 -3.5824721704960005 -2.2912033416457462 -2.4393574348655664 -1.5546095689228538 -1.4739893557548054 -1.8409380481828448 -1.8967291381470426 -1.819927514320173 -2.3827458164016493 -2.045984252773978 -1.7758923922155767 -1.956956304272719 -2.389077615406104 -2.248740533255468 -1.7615678644436812 -2.32204164248054
SpittelerCarl_DEU068_1 -1.8675209851370318 -1.7084733409731665 -2.476535970365727 -1.9187227002477882 -2.7462767939143284 -2.10356344607826 -2.487266091361328 -2.4575554113834723 -2.678769401507023 -2.343843078489769 -2.0319897689650386 -2.3797498513543998 -2.506849598140326 -2.5132345518328743 -2.4599525678794456 -2.1480730141057824 -2.217788866972426 -1.9630245400705708 -2.588542325232785 -2.1211195185345093 -2.627636690956196 -2.154590688482523 -2.6036957087704504 -2.6527566716387585 -2.2256778470430625 -2.159950742437069 -2.344699427591737 -1.9320810088895484 -2.077212943611403 -2.0400283297223227 -1.9413524313196338 -2.1550575252608763 -1.7897860834578445 -2.5320138658329028 -2.4083119169854776 -2.829034154704828 -1.9709125336766018 -1.8984662542505022 -2.4012813051290234 -2.574407240483492 -2.465739582226914 -2.466352874090627 -2.3059019898153856 -1.7920900760147682 -1.4574390272430298 -1.9714018753488416 -1.9394515003917603 -2.370234012242455 -1.8847959674942696 -2.0134771721932467 -2.377176443803759 -2.4244971362683345 -2.861040981111212 -2.1036544722991737 -2.4429354402291383 -2.6343567338280507 -2.3792683055611623 -2.2778058501817413 -2.1509869402063915 -2.2234001608133416 -2.7992037811367956 -2.31306440919475 -2.135897045299368 -2.505345775495677 -2.2777240151792477 -2.681122394715729 -2.1602350799967587 -2.3688911680066034 -2.196051311435162 -2.16836998345566 -2.314180305756362 -2.428724510914682 -1.8296961009465393 -1.7694920502817748 -1.99701706467056 -2.1313926312428855 -2.328255102413541 -2.424904274548723 -2.089721441355759 -2.7607981033263704 -2.0903025607779426 -2.229600881275715 -1.9757414845834942 -2.3966612475223923 -2.2912033416457462 -3.5824721704960005 -2.1219173486722864 -1.9719482501245356 -2.237890228113503 -1.7098340882381082 -1.7783988799980655 -2.0783879113365944 -2.442415380387511 -2.120973211240846 -2.1362555999290582 -2.6564325687420878 -2.6583198280171794 -2.0190219863333065 -2.7194997833509444 -2.3876836511958586
SpyriJohanna_DEU052_1 -2.4703126578626846 -2.5101956524146636 -1.6752979395811436 -1.3004822029145806 -2.7090987184816093 -2.7156617859920464 -3.0135764636088416 -2.4268827734969114 -2.8271810156845354 -1.4389471426298444 -2.0495972876426474 -2.012765036340586 -2.7733230199276337 -2.5926444188036792 -2.6166932840619923 -2.117870678038386 -1.5856711543970283 -2.2127585136100776 -2.0362849693498566 -2.2885205643855615 -1.7491638713032465 -1.9118060050835517 -1.743300856693938 -2.3418929218983053 -2.2099690143485735 -2.810426044482653 -2.64391728708557 -2.036738916140306 -2.585763614783769 -2.3790831856613432 -1.7691375384522192 -2.0123024090556223 -2.8741986551123375 -1.6266126079796606 -2.271575828870049 -1.7963389581230496 -2.1646403525376474 -1.8456781803774112 -1.756120422224203 -2.3664447478920727 -2.6303311602805115 -2.4453319315014737 -1.9922588435749435 -1.5159123812669566 -2.028378764827343 -2.4506503555228147 -2.158446095948036 -1.9133457955387025 -2.709166855691882 -2.8661934051932048 -2.221975033052282 -1.4615905872309667 -2.4340715463611975 -1.3311885364803164 -2.4454971715162834 -2.000966078362788 -2.121098412906206 -1.816805021467426 -2.1779828383107516 -2.213203336928712 -1.3818902881027035 -2.3660581454280827 -1.900604834628046 -1.4811733764827066 -1.7303720146199766 -2.4162140256893863 -2.3712229710141295 -2.126465923189 -2.063641668068726 -2.0449083978750426 -2.041027066581014 -2.501615303875472 -3.079134130670413 -2.36655609374952 -2.3164085067184312 -2.8122657243387144 -2.050818643288983 -1.91129485644294 -2.0923686338001657 -2.043204719246992 -2.028156176513099 -1.6748505028841687 -2.2965834770374824 -2.1219831982306214 -2.4393574348655664 -2.1219173486722864 -3.5824721704960005 -3.1841539075438066 -2.7142376791028098 -2.7648318873725635 -2.364606160884296 -2.4475834917400503 -2.724953066810683 -1.8951339829040725 -2.2205907818852055 -2.260567246820379 -2.26551002073651 -2.358840122814286 -1.961624608038456 -1.6688822067907974
StifterAdalbert_DEU007_1 -2.2866740986737857 -2.2699192994321984 -1.5147951386980116 -1.5117575001970835 -2.301693661611688 -2.7755187458176236 -2.4442863379166355 -1.9741291525180487 -2.256387240511648 -1.7929212541121786 -1.820270801408721 -2.020866982733403 -2.6974050029754304 -2.4904160285125605 -2.6263803381375883 -1.916402661247607 -2.1036853502754522 -2.243010004260025 -1.711765430039742 -2.2523470152608778 -1.6132121037508154 -1.6144145134907084 -1.7933271901852126 -2.0953780405573323 -2.2966326492903617 -2.6013951775960944 -2.2045505888546373 -1.8934391783159128 -2.216080469739019 -2.141271297674029 -1.8463561461344193 -2.032657327257696 -2.2911878119368683 -1.7459826408097867 -2.041386779403605 -1.9123848133416896 -2.598156666386617 -2.431870214039624 -2.330610397290723 -2.2525386435725805 -2.56365063389844 -2.7837548119813857 -2.0248249629085997 -1.885344198859807 -2.2897344967293805 -2.433468832701409 -2.4315269358818856 -2.4531691469030217 -2.8007827981095685 -2.7847578880481785 -2.0082049523243524 -2.0398053435854324 -2.0276449820520153 -1.2797862785453276 -2.3840009027204774 -2.087211335536092 -2.0356851828546487 -1.9845121897371274 -2.257846549494825 -2.4717321301442707 -1.9571708956758869 -2.3902181355731393 -1.7111716212805983 -2.0553061180719148 -1.6180695306191024 -2.350948639834549 -2.4737139477501873 -2.115295919350291 -2.26393029385802 -2.2121292312055454 -2.236812320052319 -2.1428871189905596 -2.5538571941915382 -2.1038421305972763 -1.887517742609377 -2.392249310384827 -2.061351862103953 -1.9731225003509032 -2.432335351480603 -1.7346922620556084 -1.9768067811943288 -1.5110606503606558 -1.96314713718611 -1.9278198844412984 -1.5546095689228538 -1.9719482501245356 -3.1841539075438066 -3.5824721704960005 -3.6330615135588102 -3.7430213963338463 -3.070399800810387 -3.7603415585527937 -2.752947951056056 -1.770939204216259 -2.260739412961143 -2.2795802696133416 -1.9111255917961019 -2.338603778529102 -2.298006158732958 -1.8400305358614675
