 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
SilberradUnaLucy_ENG19071Silberrad_1 -14.350269540766163 -11.831178326654749 -16.477833565085938 -15.807389257802297 -12.461754716465068 -14.550015344313739 -15.281034197103194 -17.431551647535144 -14.169161820327984 -14.429043939042595 -13.106035874530468 -13.844549643875649 -17.078362468075177 -15.350835867843813 -14.255718899690764 -15.408544032358552 -15.643035934878966 -14.162217807551114 -14.75437089295911 -12.965049471338588 -13.336909281421024 -15.20771053115762 -14.629954812962136 -16.084491895458147 -14.288547732526304 -14.679170578011746 -12.719422340619614 -14.697004514387896 -13.417973452054067 -11.420253591354431 -11.344816010460512 -12.977714528895705 -13.049629626013246 -14.887913564933632 -14.037342651235885 -13.238209580010878 -13.939012158319954 -16.263080927376457 -17.020514821914325 -15.230225035858952 -16.635962275450748 -17.04794979947499 -15.285995026951475 -16.175943329943383 -13.488282057612214 -13.871910732874323 -17.95655311694255 -14.15888870624171 -12.055331810593762 -15.610534518559911 -14.480206749880848 -12.429525152751367 -15.371369677445832 -13.433149531856785 -14.233176891280035 -12.977894757987121 -14.631406998936734 -12.356630400762816 -16.621248323798934 -11.541583736421707 -16.4973110113896 -12.60197895625735 -14.148804287420445 -15.835946632206873 -16.424457005350853 -17.686551287391886 -14.597989580692955 -15.52323729328826 -14.167860338504122 -12.007855864084796 -14.281826550366564 -12.212226355579853 -13.541180953539628 -13.575047553280275 -12.179176168251946 -16.68662424448704 -12.571073720140001 -11.69356967979048 -13.561604672530235 -13.51333040960548 -13.58894059418226 -11.505106959943541 -13.17997805417078 -15.84188130582677 -14.011947993490107 -14.199409668798102 -13.28091108593747 -12.703663429096114 -15.053304611715426 -14.523187177126198 -14.231265722420765 -14.889509256850147 -13.686120713813215 -15.709683395843467 -15.013146632613521 -15.05210105072904 -14.710615362380693 -15.191578083446917 -14.780771848002912 -14.220465437246661
SinclairCatherine_ENG18410Sinclair_1 -16.832255765432407 -14.110220137152941 -14.104114909334823 -15.448792905870837 -14.155172194981798 -14.303077554161884 -13.588814942693972 -11.731239325772595 -14.386736360171396 -15.79165089459626 -14.751205671134466 -14.464178918966525 -11.816572150654515 -13.63088957234121 -14.127338683722995 -13.458964924420584 -12.219592000874913 -15.808103901822253 -12.829364122875667 -15.177814052626774 -13.885776485321479 -12.242120570599004 -13.080183706060476 -12.317757414749801 -16.150686011936834 -12.482270499314584 -15.465703720239825 -14.833279714834253 -15.383976890370535 -16.932213093949386 -15.316529882099507 -16.32621960035637 -16.422992616447686 -13.350413655344779 -15.73307880582827 -16.24859316027441 -15.684826860819836 -12.156150538400073 -13.70628119478898 -15.618472325615214 -13.763194776485188 -12.53312621860948 -13.350550916514102 -13.544012430346235 -15.10244902292302 -14.51989475075924 -10.961253172167027 -14.170175660243782 -17.34508713821283 -11.059977942859566 -15.301337448507919 -15.763777191852002 -12.455244942086823 -15.624549115358347 -14.579137031783954 -16.09606385067795 -15.477853356109591 -15.45667007774115 -11.291899053425524 -16.26838646594297 -13.927278964445101 -17.308759353185465 -11.829956662975324 -12.285657235995505 -12.633763521697734 -11.654968043567191 -12.359687661744937 -14.71914054344214 -16.277818513650345 -15.268372253880042 -12.330963859168312 -13.988972771525317 -14.239445646443697 -13.687290640656057 -15.568940000185998 -12.316300264936242 -11.69356967979048 -12.571073720140001 -17.05174972433214 -14.800239575827247 -14.193180475964514 -15.696859937140935 -16.60734691907394 -13.482934681379506 -14.642148436036365 -16.26406493635959 -17.080218779747472 -14.87046890989403 -12.428962029206934 -15.185862893357795 -14.684009501628822 -13.143944957789765 -14.861106353991712 -12.941538123317354 -15.199965922830735 -13.590260099889122 -12.874671211552176 -14.400208421146921 -14.200724344732599 -14.06055237999104
SkeneFelicia_ENG18490Skene_1 -15.223285339545653 -11.558272228094946 -14.313027828123941 -18.479030487576953 -12.751313667697747 -14.16931858809237 -13.653301575671122 -12.568526334793109 -12.88851795377934 -15.028031900143011 -16.345215707896074 -14.259676131044193 -11.139807859680138 -14.041670819074731 -12.24391577877046 -15.380809035482013 -15.091677479329727 -14.480968721141455 -12.713776218915683 -14.971960146617109 -14.6078459414923 -12.574890089554778 -16.43066752180818 -14.608633649325109 -14.346270443073879 -14.655977440834382 -14.964985381150186 -13.45218850869657 -15.075073321628935 -16.30915916473639 -14.882372198209154 -15.25628362177262 -15.088726981436437 -15.242355681186659 -15.609353180357706 -16.497310465974728 -16.266521248647972 -10.643867034763083 -15.654225180928117 -13.515783846381332 -14.492284152007233 -14.495458984207298 -10.523381188006532 -13.562474187369538 -16.00776744935832 -15.17869881328384 -12.67858906679415 -16.13328965230327 -15.131759289032667 -12.204190834383054 -11.738619049942582 -14.673019647451557 -10.80997910623861 -15.06534217930676 -14.650660527486707 -15.09952285197708 -15.893913187952739 -16.199600997707034 -12.301278696103127 -16.466066921773653 -13.241723165608217 -16.634392162701513 -13.326582647453726 -13.850911565366706 -14.041576429658571 -11.006103693993845 -10.692088052911373 -17.544171315793445 -16.150285537350182 -14.979835425001541 -12.913101001221785 -14.611790214715402 -12.770602273539778 -10.995005045392041 -15.554621847572808 -14.048189864649252 -13.561604672530235 -17.05174972433214 -12.571073720140001 -12.209472212997163 -14.741012646843545 -15.499069436988414 -15.613193399698021 -14.498389027834959 -14.780053872532418 -16.052071366124434 -13.014551517981799 -15.710015667778375 -11.764585743211637 -14.231347149795083 -15.685121911033447 -13.717503418574864 -13.8780761462999 -15.220421883143047 -17.364411733518054 -14.529011078228129 -14.6619368093647 -13.243069359866737 -12.255076717766327 -14.311799969714883
SteelFloraAnnie_ENG19005Steel_1 -12.934638393205585 -15.436117562994012 -13.678279821172609 -12.270138562461094 -15.151045063238964 -14.240726224658356 -15.360860489049378 -11.576457252529217 -15.964486359665637 -15.38354213023433 -14.497884696193033 -15.78372283023762 -14.104158114019192 -15.691509050348477 -17.969237876822675 -14.9909689362112 -12.858573413954513 -15.274966024471896 -15.46980337089322 -14.282533620941733 -14.150457360029145 -12.761422779403942 -15.200533111903388 -16.785574392469954 -15.764292434715674 -15.200439405129766 -15.420943039571522 -15.203199673375067 -15.765440456886804 -14.10435042480647 -13.748898466809461 -12.445196721829 -18.06718077228519 -14.589336330697076 -13.487032478058437 -13.431149920671794 -12.60829238523486 -14.165653532371783 -10.993067349824658 -14.508642129558682 -13.5442418083237 -11.657676959697783 -17.02830320393812 -12.353606549925214 -14.844616474731927 -15.335638507241093 -13.060858483332884 -13.37363808951659 -16.070743448265986 -13.721076895327302 -14.772671021131453 -15.867694539978189 -16.016166177087953 -13.343457448982088 -16.54351635191934 -13.798773545425435 -12.542323600319124 -14.282837905621623 -14.51394352699234 -14.376020342116883 -17.124735866159348 -14.88101271471352 -14.08017143974558 -12.634614039390517 -13.249197661139817 -14.506660043500222 -14.576177771000543 -13.148160400732873 -11.583281395044255 -15.96096602088186 -13.800237998486324 -15.162116110358044 -16.6681751266059 -14.867543354041434 -14.38939351125797 -12.816595558121643 -13.51333040960548 -14.800239575827247 -12.209472212997163 -12.571073720140001 -13.146822869257498 -13.870918829161 -12.887750985066884 -11.85703745973881 -12.844086711383627 -14.160222958947667 -17.477049698894728 -15.758294149214773 -16.203706689647188 -15.529096611524526 -16.397705210372326 -14.398924851221233 -14.526666535351016 -13.383885069451166 -13.132289603361691 -14.488659520131192 -15.144015752551427 -12.170520431146384 -12.849159913597767 -11.784442817905642
StrettonHesba_ENG18641Stretton_1 -15.821218708201362 -14.3233127120921 -14.483148886956839 -15.520600580287788 -14.001450592463527 -14.471438711586986 -14.90006930765432 -14.883119121690891 -12.73921219263627 -14.581436491261789 -15.809921946807616 -11.432584468595067 -14.012768926615557 -13.7309707221192 -13.26259652176484 -14.957556984325102 -14.913638886205003 -13.174292575325385 -14.580811407521916 -14.467484426716844 -15.243012389967069 -15.551722964537358 -13.889228994117726 -13.105631505528665 -13.916532331349233 -14.366137531010615 -14.66918105715274 -14.943915491263613 -14.718535986080894 -13.823371838190218 -13.878705781193812 -14.41392288526826 -12.88379573274515 -15.593363279546784 -16.541061913612438 -15.52744316523464 -16.19886838655151 -13.79101516546343 -15.014531242838672 -14.231015287629935 -14.461396601002958 -16.015223799718353 -13.321188810478748 -14.367094702936622 -13.69422869854658 -15.117415065963575 -14.39009327609531 -15.076753667495902 -13.375399471953628 -14.1638531428862 -12.827949682731656 -14.10947639766377 -12.671723618059648 -13.645228019010318 -12.564096388579744 -15.31893812067401 -13.4982470021193 -13.223734259059457 -12.495753404112149 -13.460163246908387 -11.94087354950421 -13.871405256249382 -15.94800979675891 -16.483375355516063 -15.622046905674976 -13.630012723538286 -14.494106364158343 -15.075841801883064 -16.81956634037743 -13.670313512035138 -14.992277266488038 -12.813264616364442 -13.573745824395836 -14.525131129265604 -14.479618823196395 -15.590408467117236 -13.58894059418226 -14.193180475964514 -14.741012646843545 -13.146822869257498 -12.571073720140001 -15.00427632192791 -14.893687079435075 -16.87670473738665 -15.756820210601727 -14.951527870029889 -13.581500105214316 -14.901690620294232 -14.873237099024609 -14.039035921663352 -12.527867398640685 -12.648116875187457 -12.979980755760108 -13.722717216341952 -13.01188433837378 -13.402545094063676 -13.35217302520602 -16.415240110159846 -16.71307368050834 -15.854463530768294
ThackerayWilliamMakepeace_ENG18480Thackeray_1 -13.624135631621785 -14.97161776213083 -11.657193932669623 -13.392406134494951 -16.181649300126278 -14.111739874965554 -14.408951316624515 -11.448650818537839 -15.974060743069332 -14.209052269969877 -15.656840561522726 -14.811893988717687 -11.308756299929575 -11.917675365832975 -13.389064171433926 -12.138295293357043 -14.249169874427455 -14.632849435427913 -14.448760352032112 -16.12962820061736 -14.441336433602148 -12.534205746357786 -13.515784357268965 -12.912940262815397 -13.640815193584652 -14.433458956063626 -16.423801151826122 -13.684008524111212 -16.36848806813062 -17.454018582619728 -16.68061259385426 -16.432035672785233 -16.73733832936143 -13.088602471631248 -13.619528029144856 -15.22495436426396 -14.745725342532385 -13.143566709735042 -11.85589878101659 -12.849048548525893 -11.602698939416943 -13.84684047113328 -11.604858741734015 -14.854499854070777 -16.183217011101327 -14.138269461746198 -11.162592564164312 -13.764029935970282 -15.862401830328935 -13.895360019744201 -14.713416583355041 -16.948727916715153 -12.655305000056819 -16.528012891694043 -14.881321585909863 -14.54401999086351 -15.624626584458985 -16.506649841687576 -11.409842784280816 -17.019717547005357 -13.133109964918027 -17.40309795026474 -14.837556605469112 -13.30733796491346 -12.32405665620688 -11.437130446064122 -14.385300702101645 -12.451255611635457 -14.380650959293012 -15.25414788127136 -14.494430592676812 -15.768065418170812 -16.101752390071574 -15.197642311086376 -14.70776207210936 -11.999464250613403 -11.505106959943541 -15.696859937140935 -15.499069436988414 -13.870918829161 -15.00427632192791 -12.571073720140001 -15.292707070772764 -11.760129679027312 -15.323084203898448 -13.603987009938326 -15.23017495909814 -16.577188090388326 -14.087187658866574 -15.19139141787709 -14.708108163777592 -14.874103078593388 -15.635934424254447 -13.102162114308266 -13.62335096829008 -15.348110580770065 -15.296968921240317 -12.62111229869086 -13.06192716213622 -14.188663038885798
TrollopeAnthony_ENG18551Trollope_1 -16.88813176815279 -14.393520592301435 -13.289291791959304 -15.732759292883681 -14.568222984030983 -15.111642301068235 -14.463500924929166 -13.695358907720296 -14.43775347077567 -14.281090287606675 -16.066927171350454 -13.707351032997398 -14.236509000882979 -14.308957341323952 -13.088148351214533 -14.05286635806316 -14.197728597227615 -14.983752416050805 -13.63783038719537 -12.562305976474908 -14.551110683468385 -14.549847652622182 -14.045507179924243 -12.652738325276127 -14.769803260891821 -12.748629402863893 -14.461812837948395 -13.934311277079935 -13.991657399812814 -15.262060643561327 -15.204912841846484 -15.938543405564115 -14.270872617247077 -13.878440965640305 -15.98916250362131 -15.975628042157748 -15.958772542896078 -14.022415298419737 -15.420046374109331 -15.345749246420636 -15.100942351963713 -15.771194107997779 -13.400983586756757 -14.891436528877449 -12.99636189690219 -14.925384779368462 -13.536749155262926 -13.931441162822049 -16.03051910941802 -13.206230120131293 -14.419801838376433 -14.04458518980509 -10.936852613060282 -15.572471359085084 -11.800090475607885 -14.103700369568992 -14.953531312005278 -15.37155563331795 -13.234652741387297 -13.658111290433059 -12.834428748694187 -14.40968741754769 -14.173827345311885 -14.169353182714454 -14.991738048248864 -12.954043821639633 -12.924851076618422 -15.973521497471252 -17.183484374890984 -13.449517560852273 -13.010828758127527 -13.119949902547077 -13.943700527444673 -14.073193558884544 -17.128952758485617 -15.037781380831587 -13.17997805417078 -16.60734691907394 -15.613193399698021 -12.887750985066884 -14.893687079435075 -15.292707070772764 -12.571073720140001 -15.660817910344372 -16.007924981916865 -15.890043070947094 -14.491002778240466 -13.270360534915087 -12.281063646502506 -12.994690367620887 -13.782827077130479 -11.731095671284912 -12.292585305853702 -13.636219985061452 -15.335307538985587 -14.243207998844355 -12.638551132515714 -15.184498955577713 -15.252406120391344 -16.15904835308283
TrollopeAnthony_ENG18650Trollope_1 -16.29613600181782 -14.218465706264647 -15.827218694909744 -16.48533526474574 -13.434738445581754 -15.723202499956777 -15.52773848682248 -17.147076747217046 -11.696417426706576 -13.828678904566711 -14.864142520825695 -11.314182297987541 -17.438191105594512 -15.99653371250636 -13.36076197232546 -16.522195244565747 -15.063943540706223 -13.597257888825192 -14.073063599646987 -12.256889750850087 -14.967482322283274 -18.024762047070592 -14.921057065725318 -13.276296352742426 -13.465653555582547 -11.294237611588663 -12.883464836933658 -15.52610765520179 -13.564956284809607 -11.616651472369723 -13.345275811405953 -14.469212973589409 -9.95242694223609 -16.42821655600132 -16.023647829996374 -15.130740232875885 -15.957585686993704 -16.247865525813047 -18.193213657776518 -15.354268021798502 -17.22792197052396 -17.451704967737232 -15.308936952819469 -16.607419788385418 -11.15124666711058 -14.525741703714518 -17.757001055200433 -15.182913454180493 -11.848537684106152 -15.679802861087925 -13.808582849957748 -11.923996674693386 -12.733662350242092 -14.702024166151073 -11.731820279560251 -13.202823141345153 -14.513522859669232 -13.850477914296263 -15.153050622128118 -9.234530822887027 -12.954551101419458 -13.199674986053449 -15.166190115368558 -16.03321170713275 -17.144148222599192 -15.111626969414118 -13.738640659039737 -18.072452862114257 -16.972105834291316 -11.481509136624368 -13.084611638009154 -10.311623980795073 -11.043389128983698 -12.78309796288106 -14.981842876052564 -17.031214453901534 -15.84188130582677 -13.482934681379506 -14.498389027834959 -11.85703745973881 -16.87670473738665 -11.760129679027312 -15.660817910344372 -12.571073720140001 -16.938955512791185 -16.292772624173804 -11.463592071608307 -11.200084398559682 -13.2191383467756 -12.764967327461521 -10.467874638528622 -10.702117068885897 -10.888335163281136 -14.433521757933892 -15.121892834665251 -14.26762278224825 -11.588007501497186 -18.44260653085433 -17.66837101670963 -18.056496544438577
TrollopeAnthony_ENG18742Trollope_1 -15.048398128647024 -14.524583472468375 -13.002678308046644 -14.378188007533586 -15.92417382398406 -14.492626503135828 -15.915416623843543 -15.446416316937666 -14.510407623897219 -13.655619788670442 -14.23767187338042 -12.392462273074687 -14.036431187470571 -13.831825866409403 -13.009409131921116 -13.946583133373048 -13.89922935477832 -15.358579768858545 -15.87823928397802 -13.475951821740908 -14.128997305403411 -16.160100842004088 -13.940178589242553 -13.013717843032827 -13.1076531869058 -13.280922931421744 -14.24978502129353 -13.741127978732068 -14.862751316041939 -14.21706471978675 -15.182822951476568 -15.355991733509512 -13.113626673809842 -14.366260109336533 -15.177993546428713 -14.794910140369977 -15.615389600512291 -17.07218344841722 -16.100424412043157 -14.274396445465204 -15.848836493055295 -15.79522162841985 -13.555594406802756 -15.099523303270802 -13.424889004632346 -15.734197148399797 -14.539779514752711 -14.69109190742102 -13.736725265103672 -14.133157020052964 -14.155678749517872 -13.81054617145159 -11.798065230447056 -15.203702094695789 -13.74701642004923 -13.239351000341653 -14.111554235944435 -15.95980100329271 -13.022094174782202 -11.752342666220962 -12.676811852407702 -14.50806266686131 -16.01111305929798 -15.005924800615103 -15.813650456883387 -13.338037226313345 -14.425120829216564 -15.570774641559476 -16.14944384685754 -13.020497396886086 -12.846950766527987 -12.357929227046775 -13.879561608556646 -13.810176016199955 -16.09369786750337 -15.325230697228834 -14.011947993490107 -14.642148436036365 -14.780053872532418 -12.844086711383627 -15.756820210601727 -15.323084203898448 -16.007924981916865 -16.938955512791185 -12.571073720140001 -14.779898837261923 -12.86165435213221 -12.698349825430856 -12.709520835050657 -13.157937387081713 -12.802749709791682 -11.058768258877354 -12.04838895960994 -13.891581554595708 -14.988423409967247 -15.459007112541563 -13.423694413660797 -15.866928923556982 -16.04461861714175 -17.232076622228515
TrollopeFrancesMilton_ENG18400Trollope_1 -17.03578844475521 -14.500229120784203 -15.379838036516917 -16.008676454095447 -12.678259829847635 -15.21671078643048 -14.302815258150307 -13.957266579517027 -13.131225559956487 -15.130783987215072 -15.409876672698623 -13.031325533791936 -14.892478462553166 -15.304431679187559 -14.36634302291197 -15.814311115428463 -12.661899682747215 -14.136902308948027 -14.584935439922125 -12.882168519493005 -14.772517766777261 -15.614135429030313 -15.028249266834523 -12.656377584228549 -15.759130605495136 -12.471656394346837 -15.293087002615163 -15.965318311909193 -15.26122297944963 -14.023886194642296 -13.470568416471563 -14.725488712825662 -13.665168366000948 -14.56055814220203 -16.52287655787359 -16.090539018275088 -16.410901497291892 -12.64469357732927 -15.207532467124922 -15.181342055227395 -14.765483451445206 -14.554040626860484 -14.022315761984382 -14.74022584942888 -12.865691722573041 -14.481585399252005 -14.24875815161454 -14.742069704241384 -14.664996569003394 -13.741189707998634 -14.18038967541261 -14.192671477430627 -11.446702299992252 -14.7654495765367 -12.320800793900174 -14.299897619121712 -14.722302471301154 -14.48689267823979 -13.44174271490283 -13.1557887833764 -13.459449332737723 -15.421528062242501 -12.406413671746844 -14.24984122979347 -15.504907698964699 -12.67568315046875 -12.508805112547538 -16.462476815912133 -17.065604130544692 -14.129175215580977 -13.396745076768728 -12.975676944778312 -12.508622182866006 -13.375655314733466 -15.324904447832914 -15.628892067854098 -14.199409668798102 -16.26406493635959 -16.052071366124434 -14.160222958947667 -14.951527870029889 -13.603987009938326 -15.890043070947094 -16.292772624173804 -14.779898837261923 -12.571073720140001 -14.612637188925335 -14.061730281336255 -13.06449321487358 -14.095526027721734 -12.850588238859356 -11.930463961209227 -12.441263089818108 -13.655207761463348 -14.976548839912445 -13.585720784902257 -11.955875548594749 -15.782443121801753 -15.243296623928781 -15.335464453007502
TupperMartinFarquhar_ENG18411Tupper_1 -15.955471132885384 -14.360651862105517 -14.037446634058082 -14.141956071859154 -14.26003169740243 -13.328019492245188 -15.306672141801725 -11.912797641816798 -14.999200451584969 -16.018455745406328 -13.638335829999333 -16.41879176243505 -13.891593946904193 -14.468330703994631 -16.557423204286565 -13.645066805154148 -11.096590232460379 -15.261010100503544 -14.599240220301898 -13.409242843276543 -13.304946481596886 -12.216167143865555 -11.638657855675941 -13.391137521056876 -17.646760951717862 -14.331106445417769 -16.556670616318492 -15.743196029224597 -15.635219722384713 -14.664680028822573 -13.275305327994086 -14.476189712653577 -18.516983987488814 -12.85515118730609 -13.444448735292875 -13.421563678563421 -12.877811036436075 -13.578532510495416 -11.989671950139655 -16.14216666651387 -11.859742823024925 -13.509515109291122 -16.167933113669267 -12.87884769070462 -14.220530987358094 -14.126610353239974 -12.027226921268568 -12.33367483164044 -15.894513964426165 -11.494348447992307 -17.25515593599041 -17.28899895902855 -15.751349179469473 -15.788660717171332 -15.527233147871131 -15.22546163202632 -13.538470878483245 -13.72747306465389 -12.505064489805012 -15.692151635632491 -16.359852431822414 -16.760371143396984 -11.733760971700423 -13.432028198398344 -12.059441139929813 -13.7501802334745 -13.499336383766721 -12.152577936199798 -13.689446075628608 -15.730596122548288 -14.658290496306355 -14.427396947438478 -14.873624062473336 -15.790861689485816 -13.933571244506615 -12.621722936009418 -13.28091108593747 -17.080218779747472 -13.014551517981799 -17.477049698894728 -13.581500105214316 -15.23017495909814 -14.491002778240466 -11.463592071608307 -12.86165435213221 -14.612637188925335 -12.571073720140001 -16.471929904254143 -15.612366329992334 -16.9185543442755 -15.555362112551137 -13.980232677433964 -14.640657524359408 -10.682229174447281 -13.006652898925635 -13.289566765394941 -12.352495986993373 -13.79776747872678 -14.852267863770763 -12.584467087185203
WardHumphryMrs_ENG18880Ward_1 -13.932688211284157 -14.414444459517215 -13.59835633722446 -14.006776207935799 -14.08636881318346 -13.619866859988498 -14.292908579655368 -11.549529987596749 -15.08677930836604 -14.861202354138209 -14.849633686557999 -14.689063139975698 -10.924103191563473 -14.691963360631982 -15.174354516431517 -14.996072206128348 -13.813679936790795 -14.466095592088964 -13.895153189352888 -15.315932130625226 -15.297211446177474 -12.123729471578752 -15.175461723039588 -15.769114806900241 -14.888924131068034 -16.43502423427469 -15.432553059021158 -13.813245201092698 -14.839671298039839 -15.82206813617132 -14.551481972254736 -13.636257926952005 -16.401525099782674 -13.936574119129476 -13.71435003726002 -14.412772380672271 -14.075882632400942 -12.197943211630271 -12.107647094172348 -13.088634719087324 -12.32215129162683 -12.158359957748026 -13.282902145681202 -12.715837327998056 -16.38326751037898 -14.867026724707925 -12.353500444790171 -14.732830667594246 -16.298003261257335 -13.55508331198203 -13.88591514924367 -15.746461921127365 -14.858739122792812 -14.811274136480456 -16.124028452228586 -15.00541536650247 -13.929874692798332 -15.276815549102913 -13.403935989162704 -16.347253185877634 -15.450623723665409 -15.567172645509704 -14.511693748824008 -13.41755527671247 -12.444776117772522 -12.44847233114594 -13.722612983074072 -12.331934124980082 -12.774766714946496 -16.466523935672893 -15.398580428314524 -17.18633954688503 -16.321938481013255 -14.830158135199726 -14.046563650830828 -12.214472722094003 -12.703663429096114 -14.87046890989403 -15.710015667778375 -15.758294149214773 -14.901690620294232 -16.577188090388326 -13.270360534915087 -11.200084398559682 -12.698349825430856 -14.061730281336255 -16.471929904254143 -12.571073720140001 -15.739695380641912 -16.577404847878856 -15.637722419897885 -15.94333876193382 -15.9592021704653 -13.199571788047571 -13.55614088499417 -14.080669523219003 -15.309738943198093 -12.04692956343869 -12.418257536360484 -12.775595360268579
